match_date,home,away,pred_goals,pred_score,p_H,p_D,p_A,actual,result,hit,goal_abs_err,status
2026-06-19,United States,Australia,1.3-1.1,1-1,0.427,0.271,0.301,2-0,H,True,0.41,resolved
2026-06-19,Türkiye,Paraguay,1.0-1.2,1-1,0.31,0.283,0.407,0-1,A,True,1.28,resolved
2026-06-20,Germany,Ivory Coast,1.6-1.1,1-1,0.469,0.249,0.282,2-1,H,True,0.27,resolved
2026-06-20,Ecuador,Curaçao,1.7-0.5,1-0,0.673,0.227,0.1,0-0,D,False,2.2,resolved
2026-06-20,Netherlands,Sweden,2.0-1.2,1-1,0.553,0.217,0.23,5-1,H,True,2.85,resolved
2026-06-20,Tunisia,Japan,0.7-1.1,0-1,0.246,0.323,0.431,0-4,A,True,2.21,resolved
2026-06-21,Uruguay,Cape Verde,1.6-0.5,1-0,0.625,0.249,0.126,2-2,D,False,1.88,resolved
2026-06-21,Spain,Saudi Arabia,1.6-0.6,1-0,0.592,0.256,0.153,4-0,H,True,1.82,resolved
2026-06-21,Belgium,Iran,1.9-0.8,1-0,0.628,0.218,0.154,0-0,D,False,2.66,resolved
2026-06-21,New Zealand,Egypt,0.8-1.1,0-1,0.246,0.308,0.445,1-3,A,True,2.08,resolved
2026-06-22,France,Iraq,1.8-0.5,1-0,0.686,0.213,0.101,3-0,H,True,0.64,resolved
2026-06-22,Norway,Senegal,1.2-1.3,1-1,0.344,0.271,0.385,3-2,H,False,2.55,resolved
2026-06-22,Argentina,Austria,1.5-0.9,1-0,0.489,0.263,0.248,2-0,H,True,0.42,resolved
2026-06-22,Jordan,Algeria,0.7-1.9,0-1,0.125,0.214,0.661,1-2,A,True,0.47,resolved
2026-06-23,Portugal,Uzbekistan,1.8-0.5,1-0,0.692,0.214,0.094,5-0,H,True,2.7,resolved
2026-06-23,Colombia,Congo DR,1.5-0.7,1-0,0.573,0.26,0.166,1-0,H,True,1.18,resolved
2026-06-23,England,Ghana,2.1-0.8,1-0,0.652,0.201,0.148,0-0,D,False,2.91,resolved
2026-06-23,Panama,Croatia,0.6-1.8,0-1,0.11,0.22,0.669,0-1,A,True,1.33,resolved
2026-06-24,Scotland,Brazil,1.0-2.0,0-1,0.182,0.209,0.609,0-3,A,True,0.04,resolved
2026-06-24,Morocco,Haiti,1.6-0.5,1-0,0.65,0.24,0.111,4-2,H,True,3.86,resolved
2026-06-24,Bosnia-Herzegovina,Qatar,1.7-1.5,1-1,0.416,0.23,0.354,3-1,H,True,0.77,resolved
2026-06-24,South Africa,South Korea,1.0-1.2,0-1,0.314,0.292,0.394,1-0,H,False,1.16,resolved
2026-06-24,Canada,Switzerland,1.2-1.2,1-1,0.356,0.271,0.374,1-2,A,True,0.54,resolved
2026-06-24,Mexico,Czechia,1.8-1.2,1-1,0.501,0.232,0.267,3-0,H,True,0.01,resolved
2026-06-25,United States,Türkiye,1.8-1.2,1-1,0.5,0.232,0.269,2-3,A,False,1.99,resolved
2026-06-25,Paraguay,Australia,0.9-0.9,0-0,0.345,0.324,0.331,0-0,D,False,1.84,resolved
2026-06-25,Curaçao,Ivory Coast,0.7-2.2,0-2,0.113,0.183,0.704,0-2,A,True,0.92,resolved
2026-06-25,Ecuador,Germany,0.9-1.0,0-0,0.307,0.313,0.38,2-1,H,False,1.06,resolved
2026-06-25,Japan,Sweden,1.6-1.0,1-0,0.507,0.248,0.244,1-1,D,False,0.63,resolved
2026-06-25,Tunisia,Netherlands,0.8-1.3,0-1,0.242,0.284,0.474,1-3,A,True,1.85,resolved
2026-06-26,Senegal,Iraq,1.2-0.7,1-0,0.469,0.303,0.229,5-0,H,True,3.06,resolved
2026-06-26,Norway,France,0.8-1.9,0-1,0.159,0.214,0.627,1-4,A,True,2.23,resolved
2026-06-26,Uruguay,Spain,1.1-1.1,1-1,0.336,0.288,0.376,0-1,A,True,1.22,resolved
2026-06-26,Cape Verde,Saudi Arabia,0.7-0.9,0-0,0.269,0.345,0.386,0-0,D,False,1.65,resolved
2026-06-26,New Zealand,Belgium,0.7-2.1,0-2,0.104,0.185,0.711,1-5,A,True,3.2,resolved
2026-06-26,Egypt,Iran,1.0-0.9,0-0,0.365,0.315,0.32,1-1,D,False,0.07,resolved
2026-06-27,Algeria,Austria,1.1-1.3,1-1,0.317,0.273,0.41,3-3,D,False,3.6,resolved
2026-06-27,Jordan,Argentina,0.5-2.5,0-2,0.056,0.137,0.807,1-3,A,True,1.02,resolved
2026-06-27,Colombia,Portugal,1.0-1.2,0-1,0.298,0.292,0.409,0-0,D,False,2.15,resolved
2026-06-27,Congo DR,Uzbekistan,1.0-0.8,0-0,0.407,0.329,0.264,3-1,H,True,2.24,resolved
2026-06-27,Panama,England,0.6-2.0,0-1,0.107,0.196,0.697,0-2,A,True,0.62,resolved
2026-06-27,Croatia,Ghana,1.8-0.8,1-0,0.627,0.222,0.151,2-1,H,True,0.41,resolved
2026-06-28,South Africa,Canada,0.8-1.0,0-0,0.277,0.336,0.387,0-1,A,True,0.72,resolved
2026-06-29,Netherlands,Morocco,1.2-1.1,1-1,0.382,0.278,0.34,1-1,D,False,0.35,resolved
2026-06-29,Germany,Paraguay,1.6-1.0,1-0,0.512,0.248,0.24,1-1,D,False,0.62,resolved
2026-06-29,Brazil,Japan,1.5-1.1,1-1,0.472,0.259,0.269,2-1,H,True,0.46,resolved
2026-06-30,Ivory Coast,Norway,1.3-1.1,1-1,0.406,0.277,0.317,1-2,A,False,0.65,resolved
2026-06-30,France,Sweden,2.3-0.8,2-0,0.689,0.182,0.128,3-0,H,True,0.11,resolved
2026-06-30,Mexico,Ecuador,0.9-0.9,0-0,0.341,0.332,0.327,2-0,H,True,0.23,resolved
2026-07-01,England,Congo DR,1.6-0.8,1-0,0.551,0.253,0.195,2-1,H,True,0.62,resolved
2026-07-01,Belgium,Senegal,1.6-1.0,1-0,0.514,0.248,0.237,3-2,H,True,2.4,resolved
2026-07-01,United States,Bosnia-Herzegovina,2.1-1.1,2-1,0.605,0.204,0.19,2-0,H,True,1.18,resolved
2026-07-02,Spain,Austria,1.4-1.1,1-1,0.453,0.262,0.285,3-0,H,True,0.47,resolved
2026-07-02,Portugal,Croatia,1.3-0.9,1-0,0.454,0.286,0.259,2-1,H,True,0.83,resolved
2026-07-02,Switzerland,Algeria,1.3-1.3,1-1,0.376,0.261,0.363,2-0,H,True,0.61,resolved
2026-07-03,Colombia,Ghana,2.0-0.7,1-0,0.673,0.202,0.125,1-0,H,True,1.7,resolved
2026-07-03,Argentina,Cape Verde,2.0-0.6,1-0,0.711,0.194,0.095,3-2,H,True,2.43,resolved
2026-07-03,Australia,Egypt,1.1-0.9,1-0,0.395,0.315,0.291,1-1,D,False,0.09,resolved
2026-07-04,Canada,Morocco,1.0-1.1,0-1,0.326,0.302,0.372,0-3,A,True,0.95,resolved
2026-07-04,Paraguay,France,0.7-1.5,0-1,0.163,0.257,0.58,0-1,A,True,1.2,resolved
2026-07-05,Brazil,Norway,2.1-1.1,1-1,0.596,0.209,0.196,1-2,A,False,0.13,resolved
2026-07-05,Mexico,England,1.3-1.5,1-1,0.333,0.248,0.42,2-3,A,True,2.17,resolved
2026-07-06,Portugal,Spain,1.3-1.1,1-1,0.422,0.27,0.308,0-1,A,False,1.44,resolved
2026-07-06,United States,Belgium,1.2-1.8,1-1,0.27,0.23,0.5,1-4,A,True,1.96,resolved
2026-07-07,Argentina,Egypt,1.8-0.6,1-0,0.645,0.225,0.13,3-2,H,True,2.59,resolved
2026-07-07,Switzerland,Colombia,1.0-1.5,0-1,0.25,0.261,0.488,0-0,D,False,2.45,resolved
2026-07-09,France,Morocco,1.7-0.9,1-0,0.555,0.241,0.204,,,,,pending
2026-07-10,Spain,Belgium,1.7-1.6,1-1,0.411,0.226,0.363,,,,,pending
2026-07-11,Norway,England,1.1-1.9,1-1,0.227,0.222,0.551,,,,,pending
2026-07-11,Argentina,Switzerland,2.0-1.1,1-1,0.588,0.209,0.202,,,,,pending
