team,name,position,age,caps,club
Qatar,Akram Afif,FW,29,125,Al Sadd SC
Qatar,Karim Boudiaf,MF,35,118,Al Duhail SC
Qatar,Ayoub Al-Oui,DF,21,6,Al-Gharafa SC
Qatar,Homam Ahmed,DF,26,68,Cultural y Deportiva Leonesa
Qatar,Yusuf Abdurisag,FW,26,39,Al-Wakrah SC
Qatar,Boualem Khoukhi,DF,35,116,Al Sadd SC
Qatar,Ahmed Al-Ganehi,MF,25,13,Al-Gharafa SC
Qatar,Sultan Al-Brake,DF,30,17,Al Duhail SC
Qatar,Almoez Ali,FW,29,115,Al Duhail SC
Qatar,Ahmed Fathy,MF,33,48,Al-Arabi SC
Qatar,Salah Zakaria,GK,27,8,Al Duhail SC
Qatar,Meshaal Barsham,GK,28,52,Al Sadd SC
Qatar,Assim Madibo,MF,29,51,Al-Wakrah SC
Qatar,Tahsin Jamshid,FW,19,3,Al Duhail SC
Qatar,Al-Hashmi Al-Hussain,DF,22,8,Al-Arabi SC
Qatar,Mohamed Manai,FW,23,10,Al-Shamal SC
Switzerland,Gregor Kobel,GK,28,21,Borussia Dortmund
Switzerland,Miro Muheim,DF,28,10,Hamburger SV
Switzerland,Silvan Widmer,DF,33,60,1. FSV Mainz 05
Switzerland,Nico Elvedi,DF,29,67,Borussia Mönchengladbach
Switzerland,Manuel Akanji,DF,30,81,Inter Milan
Switzerland,Denis Zakaria,MF,29,65,AS Monaco FC
Switzerland,Breel Embolo,FW,29,86,Stade Rennais FC
Switzerland,Remo Freuler,MF,34,88,Bologna FC 1909
Switzerland,Johan Manzambi,MF,20,12,SC Freiburg
Switzerland,Granit Xhaka,MF,33,146,Sunderland A.F.C.
Switzerland,Dan Ndoye,FW,25,31,Nottingham Forest F.C.
Switzerland,Yvon Mvogo,GK,32,13,FC Lorient
Switzerland,Ricardo Rodriguez,DF,33,138,Real Betis
Switzerland,Ardon Jashari,MF,23,8,AC Milan
Switzerland,Djibril Sow,MF,29,52,Sevilla FC
Switzerland,Christian Fassnacht,FW,32,23,BSC Young Boys
Switzerland,Rubén Vargas,FW,27,61,Sevilla FC
Switzerland,Eray Cömert,DF,28,22,Valencia CF
Switzerland,Noah Okafor,FW,26,25,Leeds United F.C.
Switzerland,Michel Aebischer,MF,29,40,Pisa SC
Switzerland,Marvin Keller,GK,23,1,BSC Young Boys
Switzerland,Fabian Rieder,MF,24,28,FC Augsburg
Switzerland,Zeki Amdouni,FW,25,29,Burnley F.C.
Switzerland,Aurèle Amenda,DF,22,7,Eintracht Frankfurt
Switzerland,Luca Jaquez,DF,23,3,VfB Stuttgart
Switzerland,Cedric Itten,FW,29,15,Fortuna Düsseldorf
Brazil,Alisson Becker,GK,33,78,Liverpool F.C.
Brazil,Éderson,MF,26,3,Atalanta BC
Brazil,Gabriel Magalhães,DF,28,17,Arsenal F.C.
Brazil,Marquinhos,DF,32,105,Paris Saint-Germain FC
Brazil,Casemiro,MF,34,86,Manchester United F.C.
Brazil,Alex Sandro,DF,35,45,CR Flamengo
Brazil,Vinícius Júnior,FW,25,49,Real Madrid CF
Brazil,Bruno Guimarães,MF,28,43,Newcastle United F.C.
Brazil,Matheus Cunha,FW,27,23,Manchester United F.C.
Brazil,Neymar,FW,34,128,Santos FC
Brazil,Raphinha,FW,29,39,FC Barcelona
Brazil,Weverton,GK,38,11,Grêmio FBPA
Brazil,Danilo,DF,34,70,CR Flamengo
Brazil,Gleison Bremer,DF,29,8,Juventus FC
Brazil,Léo Pereira,DF,30,4,CR Flamengo
Brazil,Douglas Santos,DF,32,7,FC Zenit Saint Petersburg
Brazil,Fabinho,MF,32,33,Al-Ittihad Club
Brazil,Danilo,MF,25,4,Botafogo FR
Brazil,Endrick,FW,19,17,Olympique Lyonnais
Brazil,Lucas Paquetá,MF,28,63,CR Flamengo
Brazil,Luiz Henrique,FW,25,15,FC Zenit Saint Petersburg
Brazil,Gabriel Martinelli,FW,24,23,Arsenal F.C.
Brazil,Ederson,GK,32,32,Fenerbahçe S.K.
Brazil,Roger Ibañez,DF,27,7,Al-Ahli Saudi FC
Brazil,Igor Thiago,FW,24,4,Brentford F.C.
Brazil,Rayan,FW,19,2,AFC Bournemouth
Haiti,Johny Placide,GK,38,82,SC Bastia
Haiti,Carlens Arcus,DF,29,56,Angers SCO
Haiti,Keeto Thermoncy,DF,20,1,BSC Young Boys
Haiti,Ricardo Adé,DF,36,59,LDU Quito
Haiti,Hannes Delcroix,DF,27,7,FC Lugano
Haiti,Carl Sainté,MF,23,26,El Paso Locomotive FC
Haiti,Derrick Etienne Jr.,FW,29,51,Toronto FC
Haiti,Martin Expérience,DF,27,21,AS Nancy Lorraine
Haiti,Duckens Nazon,FW,32,82,Esteghlal F.C.
Haiti,Jean-Ricner Bellegarde,MF,27,10,Wolverhampton Wanderers F.C.
Haiti,Louicius Deedson,FW,25,32,FC Dallas
Haiti,Alexandre Pierre,GK,25,16,FC Sochaux-Montbéliard
Haiti,Duke Lacroix,DF,32,16,Colorado Springs Switchbacks FC
Haiti,Garven Metusala,DF,26,16,Colorado Springs Switchbacks FC
Haiti,Ruben Providence,FW,24,15,Almere City FC
Haiti,Lenny Joseph,FW,25,2,Ferencvárosi TC
Haiti,Danley Jean Jacques,MF,26,31,Philadelphia Union
Haiti,Wilson Isidor,FW,25,4,Sunderland A.F.C.
Haiti,Yassin Fortuné,FW,27,4,F.C. Vizela
Haiti,Frantzdy Pierrot,FW,31,51,Çaykur Rizespor
Haiti,Josué Casimir,FW,24,7,AJ Auxerre
Haiti,Jean-Kévin Duverne,DF,28,17,KAA Gent
Haiti,Josué Duverger,GK,26,7,FC Cosmos Koblenz
Haiti,Wilguens Paugain,DF,24,8,SV Zulte Waregem
Haiti,Dominique Simon,MF,25,2,1. FC Tatran Prešov
Haiti,Woodensky Pierre,MF,21,1,Violette AC
Morocco,Yassine Bounou,GK,35,90,Al Hilal SFC
Morocco,Achraf Hakimi,DF,27,96,Paris Saint-Germain FC
Morocco,Noussair Mazraoui,DF,28,45,Manchester United F.C.
Morocco,Sofyan Amrabat,MF,29,75,Real Betis
Morocco,Marwane Saâdane,DF,34,8,Al Fateh SC
Morocco,Ayyoub Bouaddi,MF,18,3,Lille OSC
Morocco,Chemsdine Talbi,MF,21,5,Sunderland A.F.C.
Morocco,Azzedine Ounahi,MF,26,49,Girona FC
Morocco,Soufiane Rahimi,FW,30,37,Al Ain FC
Morocco,Brahim Díaz,FW,26,26,Real Madrid CF
Morocco,Ismael Saibari,MF,25,30,PSV Eindhoven
Morocco,Munir Mohamedi,GK,37,52,RS Berkane
Morocco,Zakaria El Ouahdi,DF,24,3,KRC Genk
Morocco,Issa Diop,DF,29,4,Fulham F.C.
Morocco,Samir El Mourabet,MF,20,4,RC Strasbourg Alsace
Morocco,Gessime Yassine,MF,20,4,RC Strasbourg Alsace
Morocco,Amine Sbaï,FW,25,2,Angers SCO
Morocco,Chadi Riad,DF,22,6,Crystal Palace F.C.
Morocco,Youssef Belammari,DF,27,18,Al Ahly SC
Morocco,Ayoub El Kaabi,FW,32,71,Olympiacos F.C.
Morocco,Ayoube Amaimouni,FW,21,2,Eintracht Frankfurt
Morocco,Ahmed Reda Tagnaouti,GK,30,3,AS FAR
Morocco,Bilal El Khannouss,MF,22,37,VfB Stuttgart
Morocco,Neil El Aynaoui,MF,24,16,AS Roma
Morocco,Redouane Halhal,DF,23,3,KV Mechelen
Morocco,Anass Salah-Eddine,DF,24,9,PSV Eindhoven
Scotland,Angus Gunn,GK,30,22,Nottingham Forest F.C.
Scotland,Aaron Hickey,DF,24,21,Brentford F.C.
Scotland,Andy Robertson,DF,32,94,Liverpool F.C.
Scotland,Scott McTominay,MF,29,70,SSC Napoli
Scotland,Grant Hanley,DF,34,68,Hibernian F.C.
Scotland,Kieran Tierney,DF,29,56,Celtic F.C.
Scotland,John McGinn,MF,31,86,Aston Villa F.C.
Scotland,Tyler Fletcher,MF,19,2,Manchester United F.C.
Scotland,Lyndon Dykes,FW,30,51,Charlton Athletic F.C.
Scotland,Ché Adams,FW,29,47,Torino FC
Scotland,Ryan Christie,MF,31,68,AFC Bournemouth
Scotland,Liam Kelly,GK,30,3,Rangers F.C.
Scotland,Jack Hendry,DF,31,38,Al-Ettifaq Club
Scotland,Ross Stewart,FW,29,3,Southampton F.C.
Scotland,John Souttar,DF,29,24,Rangers F.C.
Scotland,Dominic Hyam,DF,30,4,Wrexham A.F.C.
Scotland,Ben Gannon-Doak,FW,20,14,AFC Bournemouth
Scotland,George Hirst,FW,27,10,Ipswich Town F.C.
Scotland,Lewis Ferguson,MF,26,24,Bologna FC 1909
Scotland,Lawrence Shankland,FW,30,20,Heart of Midlothian F.C.
Scotland,Craig Gordon,GK,43,84,Heart of Midlothian F.C.
Scotland,Nathan Patterson,DF,24,26,Everton F.C.
Scotland,Kenny McLean,MF,34,58,Norwich City F.C.
Scotland,Anthony Ralston,DF,27,27,Celtic F.C.
Scotland,Findlay Curtis,FW,20,3,Kilmarnock F.C.
Scotland,Scott McKenna,DF,29,50,GNK Dinamo Zagreb
Australia,Mathew Ryan,GK,34,104,Levante UD
Australia,Miloš Degenek,DF,32,57,APOEL FC
Australia,Alessandro Circati,DF,22,13,Parma Calcio 1913
Australia,Jacob Italiano,DF,24,5,Grazer AK
Australia,Jordan Bos,DF,23,27,Feyenoord
Australia,Jason Geria,DF,33,14,Albirex Niigata
Australia,Mathew Leckie,FW,35,80,Melbourne City FC
Australia,Connor Metcalfe,MF,26,36,FC St. Pauli
Australia,Mohamed Touré,FW,22,10,Norwich City F.C.
Australia,Ajdin Hrustic,FW,29,37,Heracles Almelo
Australia,Awer Mabil,FW,30,38,CD Castellón
Australia,Paul Izzo,GK,31,4,Randers FC
Australia,Aiden O'Neill,MF,27,31,New York City FC
Australia,Cammy Devlin,MF,28,5,Heart of Midlothian F.C.
Australia,Kai Trewin,DF,25,6,New York City FC
Australia,Aziz Behich,DF,35,84,Melbourne City FC
Australia,Nestory Irankunda,FW,20,15,Watford F.C.
Australia,Patrick Beach,GK,22,2,Melbourne City FC
Australia,Harry Souttar,DF,27,38,Leicester City F.C.
Australia,Cristian Volpato,FW,22,1,US Sassuolo Calcio
Australia,Cameron Burgess,DF,30,27,Swansea City A.F.C.
Australia,Jackson Irvine,MF,33,82,FC St. Pauli
Australia,Nishan Velupillay,FW,25,7,Melbourne Victory FC
Australia,Paul Okon-Engstler,MF,21,6,Sydney FC
Australia,Lucas Herrington,DF,18,4,Colorado Rapids
Australia,Tete Yengi,FW,25,1,FC Machida Zelvia
Paraguay,Gatito Fernández,GK,38,31,Cerro Porteño
Paraguay,Gustavo Velázquez,DF,35,13,Cerro Porteño
Paraguay,Omar Alderete,DF,29,36,Sunderland A.F.C.
Paraguay,Juan José Cáceres,DF,26,17,FC Dynamo Moscow
Paraguay,Fabián Balbuena,DF,34,48,Grêmio FBPA
Paraguay,Júnior Alonso,DF,33,71,Clube Atlético Mineiro
Paraguay,Ramón Sosa,MF,26,29,SE Palmeiras
Paraguay,Diego Gómez,MF,23,24,Brighton & Hove Albion F.C.
Paraguay,Antonio Sanabria,FW,30,48,US Cremonese
Paraguay,Miguel Almirón,MF,32,76,Atlanta United FC
Paraguay,Maurício,MF,24,3,SE Palmeiras
Paraguay,Orlando Gill,GK,26,6,San Lorenzo de Almagro
Paraguay,José Canale,DF,29,2,Club Atlético Lanús
Paraguay,Andrés Cubas,MF,30,33,Vancouver Whitecaps FC
Paraguay,Gustavo Gómez,DF,33,89,SE Palmeiras
Paraguay,Damián Bobadilla,MF,24,19,São Paulo FC
Paraguay,Kaku,FW,31,33,Al Ain FC
Paraguay,Álex Arce,FW,30,15,Independiente Rivadavia
Paraguay,Julio Enciso,FW,22,32,RC Strasbourg Alsace
Paraguay,Braian Ojeda,MF,25,17,Orlando City SC
Paraguay,Gabriel Ávalos,FW,34,23,Club Atlético Independiente
Paraguay,Gastón Olveira,GK,33,1,Club Olimpia
Paraguay,Matías Galarza,MF,24,15,Atlanta United FC
Paraguay,Gustavo Caballero,MF,24,2,Portsmouth F.C.
Paraguay,Isidro Pitta,FW,26,5,Red Bull Bragantino
Paraguay,Alexandro Maidana,DF,20,2,Talleres de Córdoba
Türkiye,Mert Günok,GK,37,37,Fenerbahçe S.K.
Türkiye,Zeki Çelik,DF,29,61,AS Roma
Türkiye,Merih Demiral,DF,28,62,Al-Ahli Saudi FC
Türkiye,Çağlar Söyüncü,DF,30,60,Fenerbahçe S.K.
Türkiye,Salih Özcan,MF,28,30,Borussia Dortmund
Türkiye,Orkun Kökçü,MF,25,50,Beşiktaş J.K.
Türkiye,Kerem Aktürkoğlu,FW,27,52,Fenerbahçe S.K.
Türkiye,Arda Güler,FW,21,29,Real Madrid CF
Türkiye,Deniz Gül,FW,21,8,FC Porto
Türkiye,Hakan Çalhanoğlu,MF,32,105,Inter Milan
Türkiye,Kenan Yıldız,FW,21,28,Juventus FC
Türkiye,Altay Bayındır,GK,28,12,Manchester United F.C.
Türkiye,Eren Elmalı,DF,25,23,Galatasaray S.K.
Türkiye,Abdülkerim Bardakcı,DF,31,27,Galatasaray S.K.
Türkiye,Ozan Kabak,DF,26,30,TSG 1899 Hoffenheim
Türkiye,İsmail Yüksek,MF,27,32,Fenerbahçe S.K.
Türkiye,İrfan Can Kahveci,FW,30,47,Kasımpaşa S.K.
Türkiye,Mert Müldür,DF,27,45,Fenerbahçe S.K.
Türkiye,Yunus Akgün,FW,25,19,Galatasaray S.K.
Türkiye,Ferdi Kadıoğlu,DF,26,30,Brighton & Hove Albion F.C.
Türkiye,Barış Alper Yılmaz,FW,26,35,Galatasaray S.K.
Türkiye,Kaan Ayhan,MF,31,73,Galatasaray S.K.
Türkiye,Uğurcan Çakır,GK,30,39,Galatasaray S.K.
Türkiye,Oğuz Aydın,FW,25,11,Fenerbahçe S.K.
Türkiye,Samet Akaydin,DF,32,19,Çaykur Rizespor
Türkiye,Can Uzun,FW,20,6,Eintracht Frankfurt
United States,Matt Turner,GK,31,54,New England Revolution
United States,Sergiño Dest,DF,25,39,PSV Eindhoven
United States,Chris Richards,DF,26,36,Crystal Palace F.C.
United States,Tyler Adams,MF,27,54,AFC Bournemouth
United States,Antonee Robinson,DF,28,54,Fulham F.C.
United States,Auston Trusty,DF,27,8,Celtic F.C.
United States,Giovanni Reyna,MF,23,38,Borussia Mönchengladbach
United States,Weston McKennie,MF,27,66,Juventus FC
United States,Ricardo Pepi,FW,23,37,PSV Eindhoven
United States,Christian Pulisic,FW,27,86,AC Milan
United States,Brenden Aaronson,FW,25,58,Leeds United F.C.
United States,Miles Robinson,DF,29,40,FC Cincinnati
United States,Tim Ream,DF,38,82,Charlotte FC
United States,Sebastian Berhalter,MF,25,13,Vancouver Whitecaps FC
United States,Cristian Roldan,MF,31,47,Seattle Sounders FC
United States,Alex Freeman,DF,21,17,Villarreal CF
United States,Malik Tillman,MF,24,30,Bayer 04 Leverkusen
United States,Max Arfsten,DF,25,20,Columbus Crew
United States,Haji Wright,FW,28,20,Coventry City F.C.
United States,Folarin Balogun,FW,24,27,AS Monaco FC
United States,Timothy Weah,FW,26,51,Olympique de Marseille
United States,Mark McKenzie,DF,27,29,Toulouse FC
United States,Joe Scally,DF,23,26,Borussia Mönchengladbach
United States,Matt Freese,GK,27,15,New York City FC
United States,Chris Brady,GK,22,1,Chicago Fire FC
United States,Alejandro Zendejas,FW,28,14,Club América
Curaçao,Eloy Room,GK,37,71,Miami FC
Curaçao,Shurandy Sambo,DF,24,8,Sparta Rotterdam
Curaçao,Juriën Gaari,DF,32,60,Abha Club
Curaçao,Roshon van Eijma,DF,28,28,RKC Waalwijk
Curaçao,Sherel Floranus,DF,27,28,PEC Zwolle
Curaçao,Godfried Roemeratoe,MF,26,28,RKC Waalwijk
Curaçao,Juninho Bacuna,MF,28,49,FC Volendam
Curaçao,Livano Comenencia,MF,22,20,FC Zürich
Curaçao,Jürgen Locadia,FW,32,13,Miami FC
Curaçao,Leandro Bacuna,MF,34,72,Iğdır F.K.
Curaçao,Jeremy Antonisse,FW,24,27,A.E. Kifisia F.C.
Curaçao,Sontje Hansen,FW,24,6,Middlesbrough F.C.
Curaçao,Tyrese Noslin,FW,23,7,SC Telstar
Curaçao,Kenji Gorré,FW,31,38,Maccabi Haifa F.C.
Curaçao,Ar'jany Martha,MF,22,9,Rotherham United F.C.
Curaçao,Jearl Margaritha,FW,26,22,SK Beveren
Curaçao,Brandley Kuwas,FW,33,35,FC Volendam
Curaçao,Armando Obispo,DF,27,6,PSV Eindhoven
Curaçao,Gervane Kastaneer,FW,30,29,Terengganu FC
Curaçao,Joshua Brenet,DF,32,18,Kayserispor
Curaçao,Tahith Chong,MF,26,6,Sheffield United F.C.
Curaçao,Kevin Felida,MF,26,19,FC Den Bosch
