team,name,position,age,caps,club
Brazil,Ederson,GK,,32,Fenerbahçe S.K.
Brazil,Roger Ibañez,DF,,7,Al-Ahli Saudi FC
Brazil,Igor Thiago,FW,,4,Brentford F.C.
Brazil,Rayan,FW,,2,AFC Bournemouth
Haiti,Johny Placide,GK,,82,SC Bastia
Haiti,Carlens Arcus,DF,,56,Angers SCO
Haiti,Keeto Thermoncy,DF,,1,BSC Young Boys
Haiti,Ricardo Adé,DF,,59,LDU Quito
Haiti,Hannes Delcroix,DF,,7,FC Lugano
Haiti,Carl Sainté,MF,,26,El Paso Locomotive FC
Haiti,Derrick Etienne Jr.,FW,,51,Toronto FC
Haiti,Martin Expérience,DF,,21,AS Nancy Lorraine
Haiti,Duckens Nazon,FW,,82,Esteghlal F.C.
Haiti,Jean-Ricner Bellegarde,MF,,10,Wolverhampton Wanderers F.C.
Haiti,Louicius Deedson,FW,,32,FC Dallas
Haiti,Alexandre Pierre,GK,,16,FC Sochaux-Montbéliard
Haiti,Duke Lacroix,DF,,16,Colorado Springs Switchbacks FC
Haiti,Garven Metusala,DF,,16,Colorado Springs Switchbacks FC
Haiti,Ruben Providence,FW,,15,Almere City FC
Haiti,Lenny Joseph,FW,,2,Ferencvárosi TC
Haiti,Danley Jean Jacques,MF,,31,Philadelphia Union
Haiti,Wilson Isidor,FW,,4,Sunderland A.F.C.
Haiti,Yassin Fortuné,FW,,4,F.C. Vizela
Haiti,Frantzdy Pierrot,FW,,51,Çaykur Rizespor
Haiti,Josué Casimir,FW,,7,AJ Auxerre
Haiti,Jean-Kévin Duverne,DF,,17,KAA Gent
Haiti,Josué Duverger,GK,,7,FC Cosmos Koblenz
Haiti,Wilguens Paugain,DF,,8,SV Zulte Waregem
Haiti,Dominique Simon,MF,,2,1. FC Tatran Prešov
Haiti,Woodensky Pierre,MF,,1,Violette AC
Morocco,Yassine Bounou,GK,,90,Al Hilal SFC
Morocco,Achraf Hakimi,DF,,96,Paris Saint-Germain FC
Morocco,Noussair Mazraoui,DF,,45,Manchester United F.C.
Morocco,Sofyan Amrabat,MF,,75,Real Betis
Morocco,Marwane Saâdane,DF,,8,Al Fateh SC
Morocco,Ayyoub Bouaddi,MF,,3,Lille OSC
Morocco,Chemsdine Talbi,MF,,5,Sunderland A.F.C.
Morocco,Azzedine Ounahi,MF,,49,Girona FC
Morocco,Soufiane Rahimi,FW,,37,Al Ain FC
Morocco,Brahim Díaz,FW,,26,Real Madrid CF
Morocco,Ismael Saibari,MF,,30,PSV Eindhoven
Morocco,Munir Mohamedi,GK,,52,RS Berkane
Morocco,Zakaria El Ouahdi,DF,,3,KRC Genk
Morocco,Issa Diop,DF,,4,Fulham F.C.
Morocco,Samir El Mourabet,MF,,4,RC Strasbourg Alsace
Morocco,Gessime Yassine,MF,,4,RC Strasbourg Alsace
Morocco,Amine Sbaï,FW,,2,Angers SCO
Morocco,Chadi Riad,DF,,6,Crystal Palace F.C.
Morocco,Youssef Belammari,DF,,18,Al Ahly SC
Morocco,Ayoub El Kaabi,FW,,71,Olympiacos F.C.
Morocco,Ayoube Amaimouni,FW,,2,Eintracht Frankfurt
Morocco,Ahmed Reda Tagnaouti,GK,,3,AS FAR
Morocco,Bilal El Khannouss,MF,,37,VfB Stuttgart
Morocco,Neil El Aynaoui,MF,,16,AS Roma
Morocco,Redouane Halhal,DF,,3,KV Mechelen
Morocco,Anass Salah-Eddine,DF,,9,PSV Eindhoven
Scotland,Angus Gunn,GK,,22,Nottingham Forest F.C.
Scotland,Aaron Hickey,DF,,21,Brentford F.C.
Scotland,Andy Robertson,DF,,94,Liverpool F.C.
Scotland,Scott McTominay,MF,,70,SSC Napoli
Scotland,Grant Hanley,DF,,68,Hibernian F.C.
Scotland,Kieran Tierney,DF,,56,Celtic F.C.
Scotland,John McGinn,MF,,86,Aston Villa F.C.
Scotland,Tyler Fletcher,MF,,2,Manchester United F.C.
Scotland,Lyndon Dykes,FW,,51,Charlton Athletic F.C.
Scotland,Ché Adams,FW,,47,Torino FC
Scotland,Ryan Christie,MF,,68,AFC Bournemouth
Scotland,Liam Kelly,GK,,3,Rangers F.C.
Scotland,Jack Hendry,DF,,38,Al-Ettifaq Club
Scotland,Ross Stewart,FW,,3,Southampton F.C.
Scotland,John Souttar,DF,,24,Rangers F.C.
Scotland,Dominic Hyam,DF,,4,Wrexham A.F.C.
Scotland,Ben Gannon-Doak,FW,,14,AFC Bournemouth
Scotland,George Hirst,FW,,10,Ipswich Town F.C.
Scotland,Lewis Ferguson,MF,,24,Bologna FC 1909
Scotland,Lawrence Shankland,FW,,20,Heart of Midlothian F.C.
Scotland,Craig Gordon,GK,,84,Heart of Midlothian F.C.
Scotland,Nathan Patterson,DF,,26,Everton F.C.
Scotland,Kenny McLean,MF,,58,Norwich City F.C.
Scotland,Anthony Ralston,DF,,27,Celtic F.C.
Scotland,Findlay Curtis,FW,,3,Kilmarnock F.C.
Scotland,Scott McKenna,DF,,50,GNK Dinamo Zagreb
Australia,Mathew Ryan,GK,,104,Levante UD
Australia,Miloš Degenek,DF,,57,APOEL FC
Australia,Alessandro Circati,DF,,13,Parma Calcio 1913
Australia,Jacob Italiano,DF,,5,Grazer AK
Australia,Jordan Bos,DF,,27,Feyenoord
Australia,Jason Geria,DF,,14,Albirex Niigata
Australia,Mathew Leckie,FW,,80,Melbourne City FC
Australia,Connor Metcalfe,MF,,36,FC St. Pauli
Australia,Mohamed Touré,FW,,10,Norwich City F.C.
Australia,Ajdin Hrustic,FW,,37,Heracles Almelo
Australia,Awer Mabil,FW,,38,CD Castellón
Australia,Paul Izzo,GK,,4,Randers FC
Australia,Aiden O'Neill,MF,,31,New York City FC
Australia,Cammy Devlin,MF,,5,Heart of Midlothian F.C.
Australia,Kai Trewin,DF,,6,New York City FC
Australia,Aziz Behich,DF,,84,Melbourne City FC
Australia,Nestory Irankunda,FW,,15,Watford F.C.
Australia,Patrick Beach,GK,,2,Melbourne City FC
Australia,Harry Souttar,DF,,38,Leicester City F.C.
Australia,Cristian Volpato,FW,,1,US Sassuolo Calcio
Australia,Cameron Burgess,DF,,27,Swansea City A.F.C.
Australia,Jackson Irvine,MF,,82,FC St. Pauli
Australia,Nishan Velupillay,FW,,7,Melbourne Victory FC
Australia,Paul Okon-Engstler,MF,,6,Sydney FC
Australia,Lucas Herrington,DF,,4,Colorado Rapids
Australia,Tete Yengi,FW,,1,FC Machida Zelvia
Paraguay,Gatito Fernández,GK,,31,Cerro Porteño
Paraguay,Gustavo Velázquez,DF,,13,Cerro Porteño
Paraguay,Omar Alderete,DF,,36,Sunderland A.F.C.
Paraguay,Juan José Cáceres,DF,,17,FC Dynamo Moscow
Paraguay,Fabián Balbuena,DF,,48,Grêmio FBPA
Paraguay,Júnior Alonso,DF,,71,Clube Atlético Mineiro
Paraguay,Ramón Sosa,MF,,29,SE Palmeiras
Paraguay,Diego Gómez,MF,,24,Brighton & Hove Albion F.C.
Paraguay,Antonio Sanabria,FW,,48,US Cremonese
Paraguay,Miguel Almirón,MF,,76,Atlanta United FC
Paraguay,Maurício,MF,,3,SE Palmeiras
Paraguay,Orlando Gill,GK,,6,San Lorenzo de Almagro
Paraguay,José Canale,DF,,2,Club Atlético Lanús
Paraguay,Andrés Cubas,MF,,33,Vancouver Whitecaps FC
Paraguay,Gustavo Gómez,DF,,89,SE Palmeiras
Paraguay,Damián Bobadilla,MF,,19,São Paulo FC
Paraguay,Kaku,FW,,33,Al Ain FC
Paraguay,Álex Arce,FW,,15,Independiente Rivadavia
Paraguay,Julio Enciso,FW,,32,RC Strasbourg Alsace
Paraguay,Braian Ojeda,MF,,17,Orlando City SC
Paraguay,Gabriel Ávalos,FW,,23,Club Atlético Independiente
Paraguay,Gastón Olveira,GK,,1,Club Olimpia
Paraguay,Matías Galarza,MF,,15,Atlanta United FC
Paraguay,Gustavo Caballero,MF,,2,Portsmouth F.C.
Paraguay,Isidro Pitta,FW,,5,Red Bull Bragantino
Paraguay,Alexandro Maidana,DF,,2,Talleres de Córdoba
Türkiye,Mert Günok,GK,,37,Fenerbahçe S.K.
Türkiye,Zeki Çelik,DF,,61,AS Roma
Türkiye,Merih Demiral,DF,,62,Al-Ahli Saudi FC
Türkiye,Çağlar Söyüncü,DF,,60,Fenerbahçe S.K.
Türkiye,Salih Özcan,MF,,30,Borussia Dortmund
Türkiye,Orkun Kökçü,MF,,50,Beşiktaş J.K.
Türkiye,Kerem Aktürkoğlu,FW,,52,Fenerbahçe S.K.
Türkiye,Arda Güler,FW,,29,Real Madrid CF
Türkiye,Deniz Gül,FW,,8,FC Porto
Türkiye,Hakan Çalhanoğlu,MF,,105,Inter Milan
Türkiye,Kenan Yıldız,FW,,28,Juventus FC
Türkiye,Altay Bayındır,GK,,12,Manchester United F.C.
Türkiye,Eren Elmalı,DF,,23,Galatasaray S.K.
Türkiye,Abdülkerim Bardakcı,DF,,27,Galatasaray S.K.
Türkiye,Ozan Kabak,DF,,30,TSG 1899 Hoffenheim
Türkiye,İsmail Yüksek,MF,,32,Fenerbahçe S.K.
Türkiye,İrfan Can Kahveci,FW,,47,Kasımpaşa S.K.
Türkiye,Mert Müldür,DF,,45,Fenerbahçe S.K.
Türkiye,Yunus Akgün,FW,,19,Galatasaray S.K.
Türkiye,Ferdi Kadıoğlu,DF,,30,Brighton & Hove Albion F.C.
Türkiye,Barış Alper Yılmaz,FW,,35,Galatasaray S.K.
Türkiye,Kaan Ayhan,MF,,73,Galatasaray S.K.
Türkiye,Uğurcan Çakır,GK,,39,Galatasaray S.K.
Türkiye,Oğuz Aydın,FW,,11,Fenerbahçe S.K.
Türkiye,Samet Akaydin,DF,,19,Çaykur Rizespor
Türkiye,Can Uzun,FW,,6,Eintracht Frankfurt
United States,Matt Turner,GK,31.0,54,New England Revolution
United States,Sergiño Dest,DF,25.0,39,PSV Eindhoven
United States,Chris Richards,DF,26.0,36,Crystal Palace F.C.
United States,Tyler Adams,MF,27.0,54,AFC Bournemouth
United States,Antonee Robinson,DF,28.0,54,Fulham F.C.
United States,Auston Trusty,DF,27.0,8,Celtic F.C.
United States,Giovanni Reyna,MF,23.0,38,Borussia Mönchengladbach
United States,Weston McKennie,MF,27.0,66,Juventus FC
United States,Ricardo Pepi,FW,23.0,37,PSV Eindhoven
United States,Christian Pulisic,FW,27.0,86,AC Milan
United States,Brenden Aaronson,FW,25.0,58,Leeds United F.C.
United States,Miles Robinson,DF,29.0,40,FC Cincinnati
United States,Tim Ream,DF,38.0,82,Charlotte FC
United States,Sebastian Berhalter,MF,25.0,13,Vancouver Whitecaps FC
United States,Cristian Roldan,MF,31.0,47,Seattle Sounders FC
United States,Alex Freeman,DF,21.0,17,Villarreal CF
United States,Malik Tillman,MF,24.0,30,Bayer 04 Leverkusen
United States,Max Arfsten,DF,25.0,20,Columbus Crew
United States,Haji Wright,FW,28.0,20,Coventry City F.C.
United States,Folarin Balogun,FW,24.0,27,AS Monaco FC
United States,Timothy Weah,FW,26.0,51,Olympique de Marseille
United States,Mark McKenzie,DF,27.0,29,Toulouse FC
United States,Joe Scally,DF,23.0,26,Borussia Mönchengladbach
United States,Matt Freese,GK,27.0,15,New York City FC
United States,Chris Brady,GK,22.0,1,Chicago Fire FC
United States,Alejandro Zendejas,FW,28.0,14,Club América
Curaçao,Eloy Room,GK,,71,Miami FC
Curaçao,Shurandy Sambo,DF,,8,Sparta Rotterdam
Curaçao,Juriën Gaari,DF,,60,Abha Club
Curaçao,Roshon van Eijma,DF,,28,RKC Waalwijk
Curaçao,Sherel Floranus,DF,,28,PEC Zwolle
Curaçao,Godfried Roemeratoe,MF,,28,RKC Waalwijk
Curaçao,Juninho Bacuna,MF,,49,FC Volendam
Curaçao,Livano Comenencia,MF,,20,FC Zürich
Curaçao,Jürgen Locadia,FW,,13,Miami FC
Curaçao,Leandro Bacuna,MF,,72,Iğdır F.K.
Curaçao,Jeremy Antonisse,FW,,27,A.E. Kifisia F.C.
Curaçao,Sontje Hansen,FW,,6,Middlesbrough F.C.
Curaçao,Tyrese Noslin,FW,,7,SC Telstar
Curaçao,Kenji Gorré,FW,,38,Maccabi Haifa F.C.
Curaçao,Ar'jany Martha,MF,,9,Rotherham United F.C.
Curaçao,Jearl Margaritha,FW,,22,SK Beveren
Curaçao,Brandley Kuwas,FW,,35,FC Volendam
Curaçao,Armando Obispo,DF,,6,PSV Eindhoven
Curaçao,Gervane Kastaneer,FW,,29,Terengganu FC
Curaçao,Joshua Brenet,DF,,18,Kayserispor
Curaçao,Tahith Chong,MF,,6,Sheffield United F.C.
Curaçao,Kevin Felida,MF,,19,FC Den Bosch
Curaçao,Riechedly Bazoer,DF,,5,Konyaspor
Curaçao,Deveron Fonville,DF,,2,NEC Nijmegen
Curaçao,Tyrick Bodak,GK,,4,SC Telstar
Curaçao,Trevor Doornbusch,GK,,8,VVV-Venlo
Ecuador,Hernán Galíndez,GK,,35,Club Atlético Huracán
Ecuador,Félix Torres,DF,,49,SC Internacional
Ecuador,Piero Hincapié,DF,,52,Arsenal F.C.
Ecuador,Joel Ordóñez,DF,,17,Club Brugge KV
Ecuador,Jordy Alcívar,MF,,11,Independiente del Valle
Ecuador,Willian Pacho,DF,,34,Paris Saint-Germain FC
Ecuador,Pervis Estupiñán,DF,,54,AC Milan
Ecuador,Anthony Valencia,MF,,3,Royal Antwerp FC
